Localtime,Glucose_values
10/3/2023 22:25:55,86
10/3/2023 22:25:55,87
10/3/2023 22:25:55,86
10/3/2023 22:25:55,86
10/3/2023 22:25:55,88
10/3/2023 22:25:55,86
10/3/2023 22:25:55,84
10/3/2023 22:25:55,84
10/3/2023 22:25:55,84
10/3/2023 22:25:55,84
10/3/2023 22:25:55,84
10/3/2023 22:25:55,89
10/3/2023 22:25:55,89
10/3/2023 22:25:55,88
10/3/2023 22:25:55,88
10/3/2023 22:25:55,87
10/3/2023 22:25:55,86
10/3/2023 22:25:55,86
10/3/2023 22:25:55,86
10/3/2023 22:25:55,87
10/3/2023 22:25:55,88
10/3/2023 22:25:55,88
10/3/2023 22:25:55,88
10/3/2023 22:25:55,88
10/3/2023 22:25:55,89
10/3/2023 22:25:55,88
10/3/2023 22:25:55,88
10/3/2023 22:25:55,87
10/3/2023 22:25:55,85
10/3/2023 22:25:55,86
10/3/2023 22:25:55,88
10/3/2023 22:25:55,86
10/3/2023 22:25:55,86
10/3/2023 22:25:55,86
10/3/2023 22:25:55,85
10/3/2023 22:25:55,85
10/3/2023 22:25:55,85
10/3/2023 22:25:55,85
10/3/2023 22:25:55,86
10/3/2023 22:25:55,87
10/3/2023 22:25:55,87
10/3/2023 22:25:55,86
10/3/2023 22:25:55,85
10/3/2023 22:25:55,85
10/3/2023 22:25:55,84
10/3/2023 22:25:55,86
10/3/2023 22:25:55,88
10/3/2023 22:25:55,87
10/3/2023 22:25:55,87
10/3/2023 22:25:55,87
10/3/2023 22:25:55,87
10/3/2023 22:25:56,88
10/3/2023 22:25:56,87
10/3/2023 22:25:56,89
10/3/2023 22:25:56,93
10/3/2023 22:25:56,91
10/3/2023 22:25:56,89
10/3/2023 22:25:53,90
10/3/2023 22:27:46,96
10/3/2023 22:32:45,93
10/3/2023 22:37:45,92
10/3/2023 22:45:06,100
10/3/2023 23:01:02,97
10/3/2023 23:01:02,95
10/3/2023 23:01:00,98
10/3/2023 23:02:47,100
10/3/2023 23:07:44,100
10/3/2023 23:12:45,99
10/3/2023 23:17:46,101
10/3/2023 23:22:46,103
10/3/2023 23:27:44,104
10/3/2023 23:33:01,104
10/3/2023 23:38:58,106
10/3/2023 23:48:07,112
10/3/2023 23:48:06,107
10/3/2023 23:52:59,112
10/3/2023 23:57:57,113
10/4/2023 0:02:45,105
10/4/2023 0:07:46,109
10/4/2023 0:12:45,109
10/4/2023 0:17:44,102
10/4/2023 0:44:55,102
10/4/2023 0:44:55,106
10/4/2023 0:44:55,108
10/4/2023 0:44:55,109
10/4/2023 0:44:54,110
10/4/2023 0:48:55,115
10/4/2023 0:52:46,121
10/4/2023 0:57:44,127
10/4/2023 1:02:46,130
10/4/2023 1:07:45,134
10/4/2023 1:12:44,135
10/4/2023 1:17:45,131
10/4/2023 1:22:45,128
10/4/2023 1:27:44,130
10/4/2023 1:32:45,128
10/4/2023 1:37:46,129
10/4/2023 1:42:45,134
10/4/2023 1:47:45,137
10/4/2023 1:52:46,139
10/4/2023 2:09:08,136
10/4/2023 2:09:08,128
10/4/2023 2:08:59,121
10/4/2023 2:12:45,116
10/4/2023 2:17:46,109
10/4/2023 2:22:43,103
10/4/2023 2:27:46,100
10/4/2023 2:32:44,100
10/4/2023 2:37:45,99
10/4/2023 2:42:44,98
10/4/2023 2:47:43,98
10/4/2023 2:52:45,99
10/4/2023 2:57:45,101
10/4/2023 3:02:44,100
10/4/2023 3:07:45,100
10/4/2023 3:12:44,100
10/4/2023 3:17:44,100
10/4/2023 3:22:44,100
10/4/2023 3:27:44,100
10/4/2023 3:32:44,96
10/4/2023 3:37:44,98
10/4/2023 3:42:44,99
10/4/2023 3:47:43,94
10/4/2023 3:52:44,98
10/4/2023 3:57:45,102
10/4/2023 4:10:00,100
10/4/2023 4:09:59,103
10/4/2023 4:12:43,109
10/4/2023 4:17:45,114
10/4/2023 4:22:44,118
10/4/2023 4:27:44,122
10/4/2023 4:32:45,125
10/4/2023 4:37:45,123
10/4/2023 4:42:44,120
10/4/2023 4:47:45,118
10/4/2023 4:52:45,114
10/4/2023 4:57:44,110
10/4/2023 5:02:45,109
10/4/2023 5:07:45,110
10/4/2023 5:12:45,112
10/4/2023 5:17:44,111
10/4/2023 5:22:45,112
10/4/2023 5:27:44,108
10/4/2023 5:32:44,103
10/4/2023 5:37:45,100
10/4/2023 5:42:43,95
10/4/2023 5:47:44,94
10/4/2023 5:52:44,94
10/4/2023 5:57:44,97
10/4/2023 6:02:44,102
10/4/2023 6:07:45,104
10/4/2023 6:12:46,106
10/4/2023 6:17:46,108
10/4/2023 6:22:44,108
10/4/2023 6:27:45,106
10/4/2023 6:32:43,107
10/4/2023 6:37:45,106
10/4/2023 6:42:45,104
10/4/2023 6:47:44,104
10/4/2023 6:52:44,106
10/4/2023 6:57:44,105
10/4/2023 7:02:44,104
10/4/2023 7:07:45,104
10/4/2023 7:12:46,104
10/4/2023 7:17:44,104
10/4/2023 7:22:44,105
10/4/2023 7:27:44,105
10/4/2023 7:32:44,109
10/4/2023 7:37:44,116
10/4/2023 7:42:43,118
10/4/2023 7:47:45,121
10/4/2023 7:52:45,124
10/4/2023 7:57:44,125
10/4/2023 8:02:45,125
10/4/2023 8:07:44,124
10/4/2023 8:12:45,123
10/4/2023 8:17:43,125
10/4/2023 8:22:45,121
10/4/2023 8:27:44,119
10/4/2023 8:32:45,120
10/4/2023 8:37:45,115
10/4/2023 8:42:45,112
10/4/2023 8:47:43,111
10/4/2023 8:52:46,109
10/4/2023 8:57:45,106
10/4/2023 9:02:46,106
10/4/2023 9:07:44,108
10/4/2023 9:12:46,108
10/4/2023 9:17:45,108
10/4/2023 9:22:59,110
10/4/2023 9:35:55,111
10/4/2023 9:35:53,111
10/4/2023 9:39:52,111
10/4/2023 9:46:54,114
10/4/2023 9:47:45,114
10/4/2023 9:55:54,115
10/4/2023 9:57:58,119
10/4/2023 10:24:01,123
10/4/2023 10:24:01,128
10/4/2023 10:24:01,134
10/4/2023 10:24:01,134
10/4/2023 10:24:00,136
10/4/2023 10:31:55,128
10/6/2023 8:02:26,111
10/4/2023 10:32:44,113
10/4/2023 10:37:45,106
10/4/2023 10:42:45,95
10/4/2023 10:47:43,89
10/4/2023 10:55:55,88
10/4/2023 10:57:44,88
10/4/2023 11:03:55,91
10/4/2023 11:09:56,93
10/4/2023 11:21:56,96
10/4/2023 11:21:55,100
10/4/2023 11:22:44,98
10/4/2023 11:30:55,96
10/4/2023 11:32:45,95
10/4/2023 11:37:43,95
10/4/2023 11:42:44,93
10/4/2023 11:47:45,90
10/4/2023 11:52:43,93
10/4/2023 11:57:45,93
10/4/2023 12:02:43,93
10/4/2023 12:07:44,96
10/4/2023 12:18:58,99
10/4/2023 12:18:55,99
10/4/2023 12:22:44,102
10/4/2023 12:27:43,106
10/4/2023 12:32:43,107
10/4/2023 12:37:44,111
10/4/2023 12:42:44,114
10/4/2023 12:47:44,120
10/4/2023 12:52:44,123
10/4/2023 12:57:45,124
10/4/2023 13:02:43,128
10/4/2023 13:07:44,129
10/4/2023 13:12:45,126
10/4/2023 13:17:45,121
10/4/2023 13:22:45,118
10/4/2023 13:28:05,119
10/4/2023 13:38:00,113
10/4/2023 13:38:00,107
10/4/2023 13:44:55,109
10/4/2023 13:47:45,109
10/4/2023 13:53:56,110
10/4/2023 13:57:44,108
10/4/2023 14:03:54,108
10/4/2023 14:14:58,103
10/4/2023 14:14:57,102
10/4/2023 14:17:44,100
10/4/2023 14:22:43,98
10/4/2023 14:36:57,103
10/4/2023 14:36:55,103
10/4/2023 14:37:45,103
10/4/2023 14:42:44,103
10/4/2023 14:47:43,101
10/4/2023 14:52:44,96
10/4/2023 14:57:45,96
10/4/2023 15:02:43,94
10/4/2023 15:07:44,92
10/4/2023 15:12:44,91
10/4/2023 15:18:58,91
10/4/2023 15:25:57,92
10/4/2023 15:27:44,92
10/4/2023 15:32:44,92
10/4/2023 15:37:43,92
10/4/2023 15:42:44,92
10/4/2023 15:47:43,93
10/4/2023 15:52:43,93
10/4/2023 15:57:44,92
10/4/2023 16:02:44,92
10/4/2023 16:17:56,92
10/4/2023 16:17:56,91
10/4/2023 16:17:55,91
10/4/2023 16:23:01,91
10/4/2023 16:27:44,93
10/4/2023 16:32:43,96
10/4/2023 16:37:43,96
10/4/2023 16:46:54,98
10/4/2023 16:47:44,96
10/4/2023 17:00:04,92
10/4/2023 17:00:02,90
10/4/2023 17:02:44,90
10/4/2023 17:07:44,86
10/4/2023 17:12:44,84
10/4/2023 17:17:45,84
10/4/2023 17:22:43,84
10/4/2023 17:27:44,85
10/4/2023 17:32:44,85
10/4/2023 17:37:54,84
10/4/2023 17:42:44,83
10/4/2023 17:47:43,83
10/4/2023 17:53:59,83
10/4/2023 17:57:45,81
10/4/2023 18:02:43,82
10/4/2023 18:07:43,82
10/4/2023 18:12:44,82
10/4/2023 18:17:59,85
10/4/2023 18:22:43,84
10/4/2023 18:28:03,83
10/4/2023 18:33:01,83
10/4/2023 18:39:56,83
10/4/2023 18:42:45,83
10/4/2023 18:47:43,82
10/4/2023 18:52:43,83
10/4/2023 18:57:44,85
10/4/2023 19:02:44,84
10/4/2023 19:07:44,87
10/4/2023 19:12:45,88
10/4/2023 19:17:43,86
10/4/2023 19:22:43,85
10/4/2023 19:27:44,86
10/4/2023 19:32:43,86
10/4/2023 19:37:44,85
10/4/2023 19:42:44,85
10/4/2023 19:47:43,86
10/4/2023 19:52:44,88
10/4/2023 19:57:43,87
10/4/2023 20:02:44,87
10/4/2023 20:07:44,87
10/4/2023 20:12:44,87
10/4/2023 20:17:43,87
10/4/2023 20:22:42,86
10/4/2023 20:27:43,86
10/4/2023 20:32:44,87
10/4/2023 20:37:43,87
10/4/2023 20:42:43,86
10/4/2023 20:47:45,87
10/4/2023 20:52:44,87
10/4/2023 20:57:44,86
10/4/2023 21:02:43,86
10/4/2023 21:07:44,87
10/4/2023 21:12:45,87
10/4/2023 21:17:45,86
10/4/2023 21:22:43,86
10/4/2023 21:27:43,86
10/4/2023 21:32:43,85
10/4/2023 21:37:43,86
10/4/2023 21:42:43,86
10/4/2023 21:47:44,89
10/4/2023 21:57:56,91
10/4/2023 21:57:55,92
10/4/2023 22:02:59,96
10/4/2023 22:07:43,95
10/4/2023 22:12:54,95
10/4/2023 22:17:43,101
10/4/2023 22:22:42,101
10/4/2023 22:27:45,102
10/4/2023 22:32:43,100
10/4/2023 22:37:43,94
10/4/2023 22:42:43,96
10/4/2023 22:47:44,94
10/4/2023 22:52:43,99
10/4/2023 22:57:42,106
10/4/2023 23:02:43,114
10/4/2023 23:07:44,123
10/4/2023 23:12:44,130
10/4/2023 23:17:43,138
10/4/2023 23:22:44,142
10/4/2023 23:27:44,147
10/4/2023 23:32:43,154
10/4/2023 23:37:44,157
10/4/2023 23:42:44,156
10/4/2023 23:47:44,155
10/4/2023 23:52:42,152
10/4/2023 23:57:43,148
10/5/2023 0:02:43,143
10/5/2023 0:07:44,139
10/5/2023 0:12:54,137
10/5/2023 0:17:43,131
10/5/2023 0:22:43,128
10/5/2023 0:27:42,124
10/5/2023 0:32:43,119
10/5/2023 0:37:43,112
10/5/2023 0:42:44,105
10/5/2023 0:47:44,104
10/5/2023 0:52:43,100
10/5/2023 0:57:42,96
10/5/2023 1:02:44,94
10/5/2023 1:07:43,94
10/5/2023 1:12:44,94
10/5/2023 1:17:43,93
10/5/2023 1:22:43,93
10/5/2023 1:27:45,92
10/5/2023 1:32:43,93
10/5/2023 1:37:44,93
10/5/2023 1:42:42,92
10/5/2023 1:47:44,91
10/5/2023 1:52:43,91
10/5/2023 1:57:43,92
10/5/2023 2:02:42,90
10/5/2023 2:07:43,90
10/5/2023 2:12:44,91
10/5/2023 2:17:44,92
10/5/2023 2:22:43,94
10/5/2023 2:27:43,94
10/5/2023 2:32:44,95
10/5/2023 2:37:42,96
10/5/2023 2:42:42,97
10/5/2023 2:47:44,97
10/5/2023 2:52:45,98
10/5/2023 2:57:44,98
10/6/2023 8:02:35,90
10/5/2023 3:02:44,98
10/5/2023 3:07:44,98
10/5/2023 3:12:42,100
10/5/2023 3:17:44,100
10/5/2023 3:22:43,99
10/5/2023 3:27:44,102
10/5/2023 3:32:43,100
10/5/2023 3:37:43,97
10/5/2023 3:42:42,96
10/5/2023 3:47:42,95
10/5/2023 3:52:43,99
10/5/2023 3:57:44,98
10/5/2023 4:02:45,100
10/5/2023 4:07:43,109
10/5/2023 4:12:43,106
10/5/2023 4:17:43,105
10/5/2023 4:22:43,107
10/5/2023 4:27:44,105
10/5/2023 4:32:43,105
10/5/2023 4:37:42,105
10/5/2023 4:42:44,104
10/5/2023 4:47:44,104
10/5/2023 4:52:44,105
10/5/2023 4:57:44,105
10/5/2023 5:02:44,105
10/5/2023 5:07:43,107
10/5/2023 5:12:43,106
10/5/2023 5:17:42,104
10/5/2023 5:22:43,105
10/5/2023 5:27:42,106
10/5/2023 5:32:42,104
10/5/2023 5:37:44,103
10/5/2023 5:42:43,105
10/5/2023 5:47:43,105
10/5/2023 5:52:43,106
10/5/2023 5:57:43,108
10/5/2023 6:02:43,108
10/5/2023 6:07:44,109
10/5/2023 6:12:42,111
10/5/2023 6:17:43,111
10/5/2023 6:22:45,110
10/5/2023 6:27:44,109
10/5/2023 6:32:42,108
10/5/2023 6:37:43,107
10/5/2023 6:42:42,105
10/5/2023 6:47:45,105
10/5/2023 6:52:43,104
10/5/2023 6:57:42,102
10/5/2023 7:02:45,103
10/5/2023 7:07:43,104
10/5/2023 7:12:44,102
10/5/2023 7:17:43,101
10/5/2023 7:22:43,100
10/5/2023 7:27:43,98
10/5/2023 7:32:42,98
10/5/2023 7:37:43,97
10/5/2023 7:42:44,100
10/5/2023 7:47:44,102
10/5/2023 7:52:43,104
10/5/2023 7:57:43,105
10/5/2023 8:02:42,108
10/5/2023 8:07:43,109
10/5/2023 8:16:54,109
10/5/2023 8:17:44,112
10/5/2023 8:22:42,116
10/5/2023 8:27:43,115
10/5/2023 9:10:53,116
10/5/2023 9:10:53,117
10/5/2023 9:10:53,116
10/5/2023 9:10:53,114
10/5/2023 9:10:53,116
10/5/2023 9:10:53,118
10/5/2023 9:10:53,117
10/5/2023 9:10:52,118
10/5/2023 9:12:42,117
10/5/2023 9:29:55,113
10/5/2023 9:29:55,112
10/5/2023 9:29:54,108
10/5/2023 9:52:57,110
10/5/2023 9:52:57,112
10/5/2023 9:52:57,118
10/5/2023 9:52:57,126
10/5/2023 9:52:56,133
10/5/2023 10:45:52,137
10/5/2023 10:45:52,139
10/5/2023 10:45:52,140
10/5/2023 10:45:52,144
10/5/2023 10:45:52,139
10/5/2023 10:45:52,134
10/5/2023 10:45:52,130
10/5/2023 10:45:52,124
10/5/2023 10:45:52,119
10/5/2023 10:45:52,117
10/5/2023 10:54:55,112
10/5/2023 10:54:54,109
10/5/2023 10:57:57,107
10/5/2023 11:02:43,110
10/5/2023 11:07:42,107
10/5/2023 11:12:42,108
10/5/2023 11:17:43,115
10/5/2023 11:22:42,118
10/5/2023 11:27:43,122
10/5/2023 11:32:44,120
10/5/2023 11:37:42,116
10/5/2023 11:42:45,116
10/5/2023 11:47:43,112
10/5/2023 11:52:42,110
10/5/2023 11:57:42,108
10/5/2023 12:02:43,105
10/5/2023 12:07:42,103
10/5/2023 12:12:43,102
10/5/2023 12:17:42,103
10/5/2023 12:22:42,99
10/5/2023 12:27:43,100
10/5/2023 12:32:42,102
10/5/2023 12:37:44,102
10/5/2023 12:42:42,102
10/5/2023 12:47:42,103
10/5/2023 12:52:43,105
10/5/2023 12:57:43,105
10/5/2023 13:02:43,108
10/5/2023 13:07:42,114
10/5/2023 13:12:42,118
10/5/2023 13:17:43,123
10/5/2023 13:22:42,130
10/5/2023 13:27:43,136
10/5/2023 13:32:42,138
10/5/2023 13:37:42,137
10/5/2023 13:42:43,138
10/5/2023 13:47:44,139
10/5/2023 13:52:44,136
10/5/2023 13:57:55,133
10/5/2023 14:02:42,134
10/5/2023 14:07:42,127
10/5/2023 14:12:44,122
10/5/2023 14:20:55,119
10/5/2023 14:22:44,109
10/5/2023 22:25:18,103
10/5/2023 22:25:18,98
10/5/2023 22:25:18,96
10/5/2023 22:25:18,99
10/5/2023 22:25:18,92
10/5/2023 22:25:18,90
10/5/2023 22:25:18,99
10/5/2023 22:25:18,96
10/5/2023 22:25:18,96
10/5/2023 22:25:18,98
10/5/2023 22:25:18,101
10/5/2023 22:25:18,104
10/5/2023 22:25:18,104
10/5/2023 22:25:18,106
10/5/2023 22:25:20,106
10/5/2023 22:25:20,106
10/5/2023 22:25:20,106
10/5/2023 22:25:20,104
10/5/2023 22:25:20,103
10/5/2023 22:25:20,101
10/5/2023 22:25:20,100
10/5/2023 22:25:20,99
10/5/2023 22:25:20,98
10/5/2023 22:25:20,97
10/5/2023 22:25:20,97
10/5/2023 22:25:20,96
10/5/2023 22:25:20,101
10/5/2023 22:25:20,100
10/5/2023 22:25:20,100
10/5/2023 22:25:20,103
10/5/2023 22:25:20,98
10/5/2023 22:25:20,95
10/5/2023 22:25:20,99
10/5/2023 22:25:20,95
10/5/2023 22:25:20,96
10/5/2023 22:25:20,100
10/5/2023 22:25:20,93
10/5/2023 22:25:20,93
10/5/2023 22:25:20,95
10/5/2023 22:25:20,94
10/5/2023 22:25:20,93
10/5/2023 22:25:20,93
10/5/2023 22:25:20,94
10/5/2023 22:25:20,94
10/5/2023 22:25:20,93
10/5/2023 22:25:20,93
10/5/2023 22:25:20,95
10/5/2023 22:25:20,98
10/5/2023 22:25:20,96
10/5/2023 22:25:20,97
10/5/2023 22:25:20,97
10/5/2023 22:25:20,92
10/5/2023 22:25:20,92
10/5/2023 22:25:20,95
10/5/2023 22:25:20,94
10/5/2023 22:25:20,93
10/5/2023 22:25:20,93
10/5/2023 22:25:20,96
10/5/2023 22:25:20,96
10/5/2023 22:25:20,93
10/5/2023 22:25:20,96
10/5/2023 22:25:20,96
10/5/2023 22:25:20,92
10/5/2023 22:25:20,93
10/5/2023 22:25:20,93
10/5/2023 22:25:20,93
10/5/2023 22:25:20,93
10/5/2023 22:25:20,91
10/5/2023 22:25:20,94
10/5/2023 22:25:20,96
10/5/2023 22:25:20,91
10/5/2023 22:25:20,91
10/5/2023 22:25:20,92
10/5/2023 22:25:20,93
10/5/2023 22:25:20,92
10/5/2023 22:25:20,92
10/5/2023 22:25:20,94
10/5/2023 22:25:20,94
10/5/2023 22:25:20,92
10/5/2023 22:25:20,92
10/5/2023 22:25:21,92
10/5/2023 22:25:21,92
10/5/2023 22:25:21,91
10/5/2023 22:25:21,91
10/5/2023 22:25:21,93
10/5/2023 22:25:21,91
10/5/2023 22:25:21,89
10/5/2023 22:25:21,89
10/5/2023 22:25:21,89
10/5/2023 22:25:21,88
10/5/2023 22:25:21,89
10/5/2023 22:25:21,90
10/5/2023 22:25:21,92
10/5/2023 22:25:21,97
10/5/2023 22:25:21,100
10/5/2023 22:25:01,101
10/5/2023 22:27:44,104
10/5/2023 22:32:42,103
10/5/2023 22:37:42,99
10/5/2023 22:42:42,101
10/5/2023 22:47:43,102
10/5/2023 22:52:43,101
10/5/2023 23:05:55,100
10/5/2023 23:05:54,100
10/5/2023 23:08:54,102
10/5/2023 23:23:55,101
10/5/2023 23:23:55,100
10/5/2023 23:23:53,103
10/5/2023 23:36:55,104
10/5/2023 23:36:54,103
10/5/2023 23:39:54,106
10/5/2023 23:45:53,105
10/5/2023 23:47:41,102
10/5/2023 23:52:43,104
10/5/2023 23:57:41,101
10/6/2023 0:02:42,104
10/6/2023 0:07:42,107
10/6/2023 0:12:42,112
10/6/2023 0:17:43,121
10/6/2023 0:22:43,127
10/6/2023 0:40:53,130
10/6/2023 0:40:53,135
10/6/2023 0:40:52,138
10/6/2023 0:42:42,139
10/6/2023 0:47:42,137
10/6/2023 0:52:43,140
10/6/2023 0:57:42,134
10/6/2023 1:02:43,128
10/6/2023 1:07:42,126
10/6/2023 1:12:42,118
10/6/2023 1:17:43,112
10/6/2023 1:22:42,114
10/6/2023 1:27:41,115
10/6/2023 1:32:42,119
10/6/2023 1:37:42,119
10/6/2023 1:42:42,118
10/6/2023 1:47:42,125
10/6/2023 1:52:42,122
10/6/2023 1:57:42,115
10/6/2023 2:02:43,114
10/6/2023 2:07:43,110
10/6/2023 2:12:43,105
10/6/2023 2:17:42,101
10/6/2023 2:22:43,98
10/6/2023 2:27:43,97
10/6/2023 2:32:43,96
10/6/2023 2:37:43,95
10/6/2023 2:42:42,96
10/6/2023 2:47:41,95
10/6/2023 2:52:42,96
10/6/2023 2:57:42,99
10/6/2023 3:02:42,98
10/6/2023 3:07:43,98
10/6/2023 3:12:43,99
10/6/2023 3:17:42,98
10/6/2023 3:22:43,100
10/6/2023 3:27:43,98
10/6/2023 3:32:43,96
10/6/2023 3:37:42,97
10/6/2023 3:42:41,96
10/6/2023 3:47:42,98
10/6/2023 3:52:43,101
10/6/2023 3:57:52,106
10/6/2023 4:02:42,107
10/6/2023 4:07:43,113
10/6/2023 4:12:42,116
10/6/2023 4:17:42,111
10/6/2023 4:22:43,109
10/6/2023 4:27:41,109
10/6/2023 4:32:41,107
10/6/2023 4:37:42,108
10/6/2023 4:42:42,108
10/6/2023 4:48:53,104
10/6/2023 4:52:42,102
10/6/2023 4:57:42,102
10/6/2023 5:02:42,102
10/6/2023 5:07:55,103
10/6/2023 5:12:42,105
10/6/2023 5:17:43,107
10/6/2023 5:22:43,110
10/6/2023 5:27:42,109
10/6/2023 5:32:42,109
10/6/2023 5:37:43,108
10/6/2023 5:42:43,109
10/6/2023 5:47:44,110
10/6/2023 5:52:41,110
10/6/2023 5:57:42,111
10/6/2023 6:02:42,113
10/6/2023 8:02:44,114
10/6/2023 8:02:44,115
10/6/2023 8:02:44,109
10/6/2023 8:02:44,104
10/6/2023 8:02:44,102
10/6/2023 8:02:45,94
10/6/2023 8:02:45,98
10/6/2023 8:02:45,99
10/6/2023 8:02:45,97
10/6/2023 8:02:45,106
10/6/2023 8:02:45,103
10/6/2023 8:02:45,102
10/6/2023 8:02:45,105
10/6/2023 8:02:45,107
10/6/2023 8:02:45,102
10/6/2023 8:02:45,101
10/6/2023 8:02:45,103
10/6/2023 8:02:45,102
10/6/2023 8:02:45,103
10/6/2023 8:02:45,100
10/6/2023 8:02:45,96
10/6/2023 8:02:45,99
10/6/2023 8:00:53,100
10/6/2023 8:02:41,98
10/6/2023 8:07:42,102
10/6/2023 8:12:43,108
10/6/2023 8:17:41,110
10/6/2023 8:22:42,115
10/6/2023 8:34:55,112
10/6/2023 8:34:54,112
10/6/2023 8:37:58,112
10/6/2023 8:46:52,107
10/6/2023 8:47:43,105
10/6/2023 8:52:42,103
10/6/2023 8:57:41,100
10/6/2023 9:02:41,98
10/6/2023 9:07:41,99
10/6/2023 9:12:42,99
10/6/2023 9:17:42,95
10/6/2023 9:22:41,97
10/6/2023 9:27:44,104
10/6/2023 9:32:53,101
10/6/2023 9:38:02,104
10/6/2023 9:52:58,107
10/6/2023 9:52:58,108
10/6/2023 9:52:57,106
10/6/2023 10:00:57,104
10/6/2023 10:09:54,106
10/6/2023 10:09:52,105
10/6/2023 10:12:42,107
10/6/2023 10:17:42,112
10/6/2023 10:23:52,121
10/6/2023 10:27:52,128
10/6/2023 11:11:56,135
10/6/2023 11:11:56,141
10/6/2023 11:11:56,149
10/6/2023 11:11:56,155
10/6/2023 11:11:56,152
10/6/2023 11:11:56,150
10/6/2023 11:11:56,148
10/6/2023 11:11:55,140
10/6/2023 11:12:42,132
10/6/2023 11:23:52,126
10/6/2023 11:23:51,121
10/6/2023 11:44:52,119
10/6/2023 11:44:52,115
10/6/2023 11:44:52,116
10/6/2023 11:44:51,117
10/6/2023 11:47:41,118
10/6/2023 11:52:41,115
10/6/2023 11:57:41,111
10/6/2023 12:02:40,112
10/6/2023 12:07:41,107
10/6/2023 12:12:42,103
10/6/2023 12:17:41,103
10/6/2023 12:23:54,101
10/6/2023 12:27:41,100
10/6/2023 12:32:41,103
10/6/2023 12:37:42,100
10/6/2023 12:43:54,101
10/6/2023 12:47:42,104
10/6/2023 12:52:41,108
10/6/2023 12:57:41,116
10/6/2023 13:02:41,125
10/6/2023 13:07:42,132
10/6/2023 13:12:42,130
10/6/2023 13:17:42,131
10/6/2023 13:22:42,132
10/6/2023 13:27:41,126
10/6/2023 13:32:52,127
10/6/2023 13:37:41,117
10/6/2023 13:42:42,111
10/6/2023 13:47:42,104
10/6/2023 13:53:51,105
10/6/2023 13:57:42,104
10/6/2023 14:02:40,96
10/6/2023 14:07:41,98
10/6/2023 14:12:42,97
10/6/2023 14:17:42,97
10/6/2023 14:22:42,97
10/6/2023 14:27:54,100
10/6/2023 14:32:41,102
10/6/2023 14:37:42,101
10/6/2023 14:42:51,107
10/6/2023 14:47:41,105
10/6/2023 14:52:42,101
10/6/2023 14:59:51,104
10/6/2023 15:02:42,103
10/6/2023 15:07:58,98
10/6/2023 15:13:54,94
10/6/2023 15:17:41,98
10/6/2023 15:22:41,95
10/6/2023 15:27:40,86
10/6/2023 15:32:41,94
10/6/2023 15:37:40,95
10/6/2023 15:42:53,95
10/6/2023 15:47:41,93
10/6/2023 15:52:41,94
10/6/2023 15:57:41,96
10/6/2023 16:06:53,95
10/6/2023 16:07:43,96
10/6/2023 16:12:40,97
10/6/2023 16:17:40,98
10/6/2023 16:22:41,98
10/6/2023 16:27:41,98
10/6/2023 16:32:42,97
10/6/2023 16:37:41,96
10/6/2023 16:42:52,96
10/6/2023 16:51:03,96
10/6/2023 16:52:42,100
10/6/2023 16:57:41,101
10/6/2023 17:02:42,100
10/6/2023 17:07:42,105
10/6/2023 17:12:41,102
10/6/2023 17:17:41,99
10/6/2023 17:22:41,101
10/6/2023 17:27:41,101
10/6/2023 17:32:41,101
10/6/2023 17:37:41,100
10/6/2023 17:42:40,101
10/6/2023 17:47:40,102
10/6/2023 18:24:53,102
10/6/2023 18:24:53,98
10/6/2023 18:24:53,97
10/6/2023 18:24:53,98
10/6/2023 18:24:53,96
10/6/2023 18:24:53,97
10/6/2023 18:24:53,98
10/6/2023 18:27:41,96
10/6/2023 18:32:41,98
10/6/2023 18:37:42,99
10/6/2023 18:42:42,99
10/6/2023 18:47:51,102
10/6/2023 18:52:41,97
10/6/2023 18:57:41,93
10/6/2023 19:03:51,94
10/6/2023 19:07:43,94
10/6/2023 19:12:41,90
10/6/2023 19:17:41,94
10/6/2023 19:22:41,92
10/6/2023 19:27:42,91
10/6/2023 19:32:42,93
10/6/2023 19:37:41,93
10/6/2023 19:42:40,92
10/6/2023 19:47:41,93
10/6/2023 19:52:40,93
10/6/2023 19:57:41,92
10/6/2023 20:02:42,92
10/6/2023 20:07:41,96
10/6/2023 20:12:40,93
10/6/2023 20:17:40,93
10/6/2023 20:22:42,96
10/6/2023 20:27:41,92
10/6/2023 20:32:41,93
10/6/2023 20:37:42,94
10/6/2023 20:42:42,95
10/6/2023 20:47:40,93
10/6/2023 20:52:40,93
10/6/2023 20:57:41,92
10/6/2023 21:02:41,91
10/6/2023 21:07:42,92
10/6/2023 21:12:40,91
10/6/2023 21:17:41,93
10/6/2023 21:22:41,94
10/6/2023 21:27:40,93
10/6/2023 21:32:41,94
10/6/2023 21:37:53,91
10/6/2023 21:42:42,91
10/6/2023 21:48:54,92
10/6/2023 21:52:42,89
10/6/2023 21:57:40,90
10/6/2023 22:02:40,92
10/6/2023 22:07:41,94
10/6/2023 22:12:41,94
10/6/2023 22:17:40,95
10/6/2023 22:28:56,102
10/6/2023 22:28:56,98
10/6/2023 22:32:41,97
10/6/2023 22:37:41,104
10/6/2023 22:42:41,95
10/6/2023 22:47:41,90
10/6/2023 22:52:42,87
10/6/2023 22:57:40,74
10/6/2023 23:02:41,64
